TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Year,Month,Date,Agegroup,Gender_encode,City_encode,Age_scaled,Price_scaled,TotalAmount_scaled
T00022,C8359,Female,46,Ahmedabad,Fashion,2,4502,2023-05-13,UPI,9004,2023,5,Saturday,41-60,0,0,0.5384615384615385,0.8983673469387755,0.3580256854140666
T00023,C5557,Female,29,Lucknow,Groceries,2,4878,2023-11-07,Wallet,9756,2023,11,Tuesday,26-40,0,7,0.21153846153846156,0.9751020408163266,0.38830065622609605
T00024,C1106,Other,48,Ahmedabad,Groceries,5,971,2023-02-24,Wallet,4855,2023,2,Friday,41-60,2,0,0.576923076923077,0.17775510204081635,0.1909899754418455
T00025,C3615,Other,55,Chennai,Beauty,4,3229,2023-04-29,UPI,12916,2023,4,Saturday,41-60,2,2,0.7115384615384616,0.6385714285714286,0.5155199484681348
T00026,C7924,Male,53,Lucknow,Books,1,2208,2023-12-08,Card,2208,2023,12,Friday,41-60,1,7,0.6730769230769232,0.43020408163265306,0.08442368855428962
T00027,C6574,Male,40,Ahmedabad,Beauty,5,4612,2023-05-23,UPI,23060,2023,5,Tuesday,26-40,1,0,0.42307692307692313,0.9208163265306123,0.9239099802729579
T00028,C5552,Other,40,Hyderabad,Furniture,5,1788,2023-03-14,UPI,8940,2023,3,Tuesday,26-40,2,4,0.42307692307692313,0.3444897959183673,0.3554490921534683
T00029,C3547,Other,28,Kolkata,Electronics,3,3722,2023-02-19,Cash,11166,2023,2,Sunday,26-40,2,6,0.1923076923076924,0.7391836734693877,0.4450662264986513
T00030,C4527,Female,34,Mumbai,Beauty,4,1907,2023-04-16,Wallet,7628,2023,4,Sunday,26-40,0,8,0.3076923076923077,0.3687755102040816,0.30262893031120414
T00031,C6514,Female,65,Bengaluru,Beauty,5,2756,2023-10-10,Wallet,13780,2023,10,Tuesday,60+,0,1,0.9038461538461539,0.5420408163265306,0.5503039574862112
T00032,C2674,Other,62,Mumbai,Groceries,1,2301,2023-09-18,Card,2301,2023,9,Monday,60+,2,8,0.8461538461538461,0.44918367346938776,0.08816780063609646
T00033,C2519,Female,23,Jaipur,Furniture,4,1770,2023-03-28,Card,7080,2023,3,Tuesday,18-25,0,5,0.0961538461538462,0.3408163265306122,0.2805668505173316
T00034,C7224,Male,36,Mumbai,Fashion,1,4864,2023-01-15,Card,4864,2023,1,Sunday,26-40,1,8,0.34615384615384615,0.9722448979591837,0.19135230886911714
T00035,C2584,Female,19,Bengaluru,Furniture,3,3339,2023-11-03,Card,10017,2023,11,Friday,18-25,0,1,0.019230769230769273,0.6610204081632653,0.3988083256169733
T00036,C6881,Other,42,Delhi,Beauty,4,1375,2023-01-21,Card,5500,2023,1,Saturday,41-60,2,3,0.46153846153846156,0.2602040816326531,0.21695720439631228
T00037,C6635,Male,21,Chennai,Beauty,2,3754,2023-10-04,Card,7508,2023,10,Wednesday,18-25,1,2,0.05769230769230771,0.7457142857142858,0.2977978179475824
T00038,C5333,Male,28,Chennai,Fashion,4,1998,2023-10-03,Cash,7992,2023,10,Tuesday,26-40,1,2,0.1923076923076924,0.3873469387755102,0.31728330448085673
T00039,C1711,Male,54,Bengaluru,Electronics,1,3654,2023-04-10,Cash,3654,2023,4,Monday,41-60,1,1,0.6923076923076924,0.7253061224489796,0.14263859253593142
T00040,C8527,Female,67,Ahmedabad,Electronics,5,3119,2023-01-04,Wallet,15595,2023,1,Wednesday,60+,0,0,0.9423076923076924,0.6161224489795918,0.6233745319859898
T00041,C9785,Female,31,Mumbai,Books,3,1315,2023-09-08,UPI,3945,2023,9,Friday,26-40,0,8,0.25,0.2479591836734694,0.1543540400177141
T00042,C3045,Male,32,Hyderabad,Groceries,4,4024,2023-01-14,Cash,16096,2023,1,Saturday,26-40,1,4,0.2692307692307693,0.8008163265306123,0.6435444261041104
T00043,C7201,Male,59,Delhi,Furniture,3,867,2023-07-09,Card,2601,2023,7,Sunday,41-60,1,3,0.7884615384615384,0.15653061224489798,0.10024558154515077
T00044,C2291,Female,32,Bengaluru,Electronics,1,4162,2023-04-15,Card,4162,2023,4,Saturday,26-40,0,1,0.2692307692307693,0.8289795918367348,0.16309030154193005
T00045,C5803,Female,61,Mumbai,Sports,1,1586,2023-05-25,UPI,1586,2023,5,Thursday,60+,0,8,0.826923076923077,0.30326530612244895,0.05938242280285037
T00046,C6925,Male,31,Ahmedabad,Beauty,1,3863,2023-10-20,Card,3863,2023,10,Friday,26-40,1,0,0.25,0.7679591836734694,0.15105277990257257
T00047,C4150,Female,35,Hyderabad,Groceries,5,1615,2023-08-07,UPI,8075,2023,8,Monday,26-40,0,4,0.326923076923077,0.30918367346938774,0.3206248238656951
T00048,C2139,Female,59,Kolkata,Sports,2,1542,2023-08-16,UPI,3084,2023,8,Wednesday,41-60,0,6,0.7884615384615384,0.29428571428571426,0.1196908088087282
T00049,C1750,Female,44,Pune,Furniture,3,1647,2023-09-24,Wallet,4941,2023,9,Sunday,41-60,0,9,0.5000000000000001,0.3157142857142857,0.19445227263577441
T00050,C4733,Female,50,Chennai,Sports,2,4766,2023-03-06,UPI,9532,2023,3,Monday,41-60,0,2,0.6153846153846154,0.9522448979591837,0.37928257981400215
T00051,C5741,Other,19,Ahmedabad,Furniture,2,4118,2023-08-21,Card,8236,2023,8,Monday,18-25,2,0,0.019230769230769273,0.8200000000000001,0.32710656628688756
T00052,C2307,Other,67,Kolkata,Books,3,1577,2023-06-01,UPI,4731,2023,6,Thursday,60+,2,6,0.9423076923076924,0.30142857142857143,0.1859978259994364
T00053,C4814,Other,67,Ahmedabad,Groceries,1,2410,2023-02-26,Wallet,2410,2023,2,Sunday,60+,2,0,0.9423076923076924,0.4714285714285714,0.09255606103305286
T00054,C2654,Male,61,Mumbai,Beauty,2,272,2023-12-28,UPI,544,2023,12,Thursday,60+,1,8,0.826923076923077,0.03510204081632653,0.017432263778735056
T00055,C7227,Female,18,Kolkata,Beauty,3,2640,2023-03-03,Card,7920,2023,3,Friday,<18,0,6,0.0,0.5183673469387755,0.31438463706268366
T00056,C5554,Other,48,Delhi,Furniture,4,1434,2023-08-16,Cash,5736,2023,8,Wednesday,41-60,2,3,0.576923076923077,0.27224489795918366,0.22645839204476834
T00057,C8428,Female,26,Bengaluru,Beauty,2,1555,2023-08-10,Wallet,3110,2023,8,Thursday,26-40,0,1,0.15384615384615385,0.2969387755102041,0.12073754982084624
T00058,C6977,Other,59,Mumbai,Books,1,3329,2023-09-10,Cash,3329,2023,9,Sunday,41-60,2,8,0.7884615384615384,0.6589795918367347,0.12955432988445592
T00059,C3664,Male,29,Chennai,Electronics,5,1638,2023-05-15,Card,8190,2023,5,Monday,26-40,1,2,0.21153846153846156,0.31387755102040815,0.3252546398808326
T00060,C7065,Male,56,Pune,Groceries,3,668,2023-02-14,Card,2004,2023,2,Tuesday,41-60,1,9,0.730769230769231,0.11591836734693878,0.07621079753613269
T00061,C6820,Other,69,Delhi,Sports,2,1275,2023-03-12,Cash,2550,2023,3,Sunday,60+,2,3,0.980769230769231,0.23979591836734696,0.09819235879061154
T00062,C4432,Male,18,Jaipur,Beauty,1,690,2023-05-23,Card,690,2023,5,Tuesday,<18,1,5,0.0,0.12040816326530612,0.02331011715447482
T00063,C5374,Female,32,Ahmedabad,Sports,1,3593,2023-12-09,Cash,3593,2023,12,Saturday,26-40,0,0,0.2692307692307693,0.7128571428571429,0.1401827770844237
T00064,C2169,Female,34,Bengaluru,Electronics,3,2109,2023-03-01,Card,6327,2023,3,Wednesday,26-40,0,1,0.3076923076923077,0.41,0.2502516204356053
T00065,C3803,Male,56,Hyderabad,Books,4,3827,2023-07-01,Card,15308,2023,7,Saturday,41-60,1,4,0.730769230769231,0.7606122448979592,0.6118201215829945
T00066,C9751,Female,69,Chennai,Groceries,1,3397,2023-02-10,Wallet,3397,2023,2,Friday,60+,0,2,0.980769230769231,0.6728571428571428,0.13229196022384154
T00067,C5010,Other,37,Pune,Fashion,3,921,2023-04-24,UPI,2763,2023,4,Monday,26-40,2,9,0.3653846153846154,0.16755102040816328,0.1067675832360401
T00068,C3677,Other,63,Mumbai,Sports,2,4415,2023-02-08,Cash,8830,2023,2,Wednesday,60+,2,8,0.8653846153846155,0.8806122448979592,0.35102057248681506
T00069,C8573,Other,63,Delhi,Electronics,4,1224,2023-06-17,Wallet,4896,2023,6,Saturday,60+,2,3,0.8653846153846155,0.22938775510204082,0.19264060549941625
T00070,C7216,Female,59,Hyderabad,Fashion,3,196,2023-03-22,Wallet,588,2023,3,Wednesday,41-60,0,4,0.7884615384615384,0.019591836734693877,0.019203671645396353
T00071,C5422,Other,35,Pune,Groceries,3,916,2023-09-17,UPI,2748,2023,9,Sunday,26-40,2,9,0.326923076923077,0.16653061224489796,0.10616369419058738
T00072,C4598,Male,45,Ahmedabad,Furniture,4,3195,2023-06-21,Card,12780,2023,6,Wednesday,41-60,1,0,0.5192307692307693,0.6316326530612245,0.5100446877893635
T00073,C6313,Other,42,Hyderabad,Beauty,1,3245,2023-05-22,Wallet,3245,2023,5,Monday,41-60,2,4,0.46153846153846156,0.6418367346938776,0.12617255122992072
T00074,C1916,Female,40,Mumbai,Fashion,1,269,2023-08-21,Wallet,269,2023,8,Monday,26-40,0,8,0.42307692307692313,0.034489795918367344,0.006360964612101936
T00075,C4752,Female,47,Hyderabad,Groceries,2,1001,2023-11-19,Card,2002,2023,11,Sunday,41-60,0,4,0.5576923076923077,0.18387755102040818,0.07613027899673899
T00076,C1525,Other,34,Ahmedabad,Fashion,2,211,2023-09-20,Wallet,422,2023,9,Wednesday,26-40,2,0,0.3076923076923077,0.022653061224489797,0.012520632875719636
T00077,C6168,Male,31,Delhi,Electronics,5,458,2023-12-11,UPI,2290,2023,12,Monday,26-40,1,3,0.25,0.0730612244897959,0.08772494866943113
T00078,C7572,Male,47,Jaipur,Groceries,5,1182,2023-02-07,Wallet,5910,2023,2,Tuesday,41-60,1,5,0.5576923076923077,0.22081632653061226,0.23346350497201984
T00079,C5386,Male,37,Hyderabad,Groceries,2,2134,2023-12-28,Cash,4268,2023,12,Thursday,26-40,1,4,0.3653846153846154,0.4151020408163265,0.1673577841297959
T00080,C2084,Female,61,Ahmedabad,Furniture,4,784,2023-12-19,UPI,3136,2023,12,Tuesday,60+,0,0,0.826923076923077,0.13959183673469389,0.12178429083296428
T00081,C4456,Male,51,Pune,Beauty,5,2292,2023-06-11,UPI,11460,2023,6,Sunday,41-60,1,9,0.6346153846153847,0.4473469387755102,0.45690245178952454
T00082,C6155,Female,70,Chennai,Groceries,5,1268,2023-01-20,UPI,6340,2023,1,Friday,60+,0,2,1.0,0.2383673469387755,0.25077499094166433
T00083,C4483,Other,57,Kolkata,Electronics,4,210,2023-08-10,Card,840,2023,8,Thursday,41-60,2,6,0.7500000000000001,0.022448979591836733,0.029349007609001977
T00084,C9179,Other,43,Bengaluru,Groceries,1,176,2023-02-21,UPI,176,2023,2,Tuesday,41-60,2,1,0.48076923076923084,0.015510204081632652,0.0026168525302951006
T00085,C7482,Female,55,Mumbai,Groceries,3,971,2023-12-28,UPI,2913,2023,12,Thursday,41-60,0,8,0.7115384615384616,0.17775510204081635,0.11280647369056725
T00086,C8517,Female,24,Jaipur,Sports,1,4543,2023-09-24,Wallet,4543,2023,9,Sunday,18-25,0,5,0.11538461538461542,0.906734693877551,0.178429083296429
T00087,C3340,Other,18,Jaipur,Beauty,3,2872,2023-06-12,Wallet,8616,2023,6,Monday,<18,2,5,0.0,0.5657142857142857,0.3424050887716897
T00088,C5339,Other,50,Delhi,Electronics,4,796,2023-04-08,Cash,3184,2023,4,Saturday,41-60,2,3,0.6153846153846154,0.14204081632653062,0.12371673577841298
T00089,C3287,Female,60,Chennai,Sports,5,1757,2023-10-13,UPI,8785,2023,10,Friday,41-60,0,2,0.8076923076923078,0.33816326530612245,0.34920890535045696
T00090,C5040,Other,41,Ahmedabad,Fashion,4,1240,2023-12-05,UPI,4960,2023,12,Tuesday,41-60,2,0,0.4423076923076924,0.23265306122448984,0.1952171987600145
T00091,C9830,Other,53,Chennai,Books,1,4035,2023-11-17,Cash,4035,2023,11,Friday,41-60,2,2,0.6730769230769232,0.8030612244897959,0.15797737429043038
T00092,C5304,Male,59,Hyderabad,Beauty,4,4710,2023-01-19,UPI,18840,2023,1,Thursday,41-60,1,4,0.7884615384615384,0.9408163265306123,0.7540158621522606
T00093,C8019,Male,56,Kolkata,Fashion,1,3739,2023-11-21,Wallet,3739,2023,11,Tuesday,41-60,1,6,0.730769230769231,0.7426530612244898,0.14606063046016346
T00094,C7543,Other,56,Mumbai,Books,4,1436,2023-11-18,Cash,5744,2023,11,Saturday,41-60,2,8,0.730769230769231,0.2726530612244898,0.2267804662023431
T00095,C6930,Other,36,Hyderabad,Electronics,2,2618,2023-01-05,Card,5236,2023,1,Thursday,26-40,2,4,0.34615384615384615,0.5138775510204081,0.20632875719634447
T00096,C4593,Male,37,Delhi,Sports,1,2817,2023-05-06,Cash,2817,2023,5,Saturday,26-40,1,3,0.3653846153846154,0.5544897959183673,0.10894158379966988
T00097,C3266,Other,61,Hyderabad,Books,3,4023,2023-03-12,Card,12069,2023,3,Sunday,60+,2,4,0.826923076923077,0.8006122448979592,0.48142034703490477
T00098,C9348,Female,24,Pune,Fashion,5,1365,2023-10-28,Wallet,6825,2023,10,Saturday,18-25,0,9,0.11538461538461542,0.25816326530612244,0.27030073674463545
T00099,C9085,Other,48,Kolkata,Sports,5,2097,2023-07-12,Cash,10485,2023,7,Wednesday,41-60,2,6,0.576923076923077,0.40755102040816327,0.41764966383509805
T00100,C2489,Other,22,Mumbai,Groceries,1,557,2023-04-23,Cash,557,2023,4,Sunday,18-25,2,8,0.07692307692307698,0.09326530612244899,0.017955634284794075
T00101,C1771,Female,39,Bengaluru,Books,2,4552,2023-12-11,UPI,9104,2023,12,Monday,26-40,0,1,0.40384615384615385,0.9085714285714286,0.3620516123837514
T00102,C2796,Male,35,Chennai,Groceries,5,2291,2023-04-11,Card,11455,2023,4,Tuesday,26-40,1,2,0.326923076923077,0.4471428571428571,0.4567011554410403
T00103,C3504,Other,58,Lucknow,Books,2,4553,2023-05-16,UPI,9106,2023,5,Tuesday,41-60,2,7,0.7692307692307693,0.9087755102040816,0.36213213092314506
T00104,C3621,Male,38,Delhi,Books,3,1108,2023-08-29,UPI,3324,2023,8,Tuesday,26-40,1,3,0.3846153846153847,0.20571428571428574,0.12935303353597166
T00105,C7916,Male,35,Pune,Beauty,5,273,2023-03-19,Wallet,1365,2023,3,Sunday,26-40,1,9,0.326923076923077,0.03530612244897959,0.05048512419984702
T00106,C2040,Other,34,Hyderabad,Books,4,464,2023-09-06,Wallet,1856,2023,9,Wednesday,26-40,2,4,0.3076923076923077,0.07428571428571429,0.07025242562099923
T00107,C7304,Other,59,Mumbai,Groceries,4,942,2023-04-06,Cash,3768,2023,4,Thursday,41-60,2,8,0.7884615384615384,0.17183673469387756,0.14722814928137204
T00108,C7252,Male,63,Mumbai,Groceries,1,4561,2023-09-12,Card,4561,2023,9,Tuesday,60+,1,8,0.8653846153846155,0.9104081632653062,0.1791537501509723
T00109,C8668,Other,59,Lucknow,Beauty,5,2530,2023-05-25,Wallet,12650,2023,5,Thursday,41-60,2,7,0.7884615384615384,0.4959183673469387,0.5048109827287733
T00110,C9669,Other,37,Ahmedabad,Beauty,2,940,2023-03-09,Card,1880,2023,3,Thursday,26-40,2,0,0.3653846153846154,0.17142857142857143,0.07121864809372358
T00111,C5119,Male,30,Lucknow,Beauty,2,4290,2023-04-12,Card,8580,2023,4,Wednesday,26-40,1,7,0.23076923076923084,0.8551020408163266,0.34095575506260317
T00112,C1188,Male,27,Bengaluru,Groceries,3,3502,2023-11-22,Card,10506,2023,11,Wednesday,26-40,1,1,0.17307692307692313,0.6942857142857143,0.41849510849873184
T00113,C2876,Female,51,Kolkata,Electronics,5,1261,2023-02-15,Cash,6305,2023,2,Wednesday,41-60,0,6,0.6346153846153847,0.23693877551020412,0.24936591650227466
T00114,C9797,Other,66,Delhi,Sports,2,109,2023-09-22,Card,218,2023,9,Friday,60+,2,3,0.9230769230769232,0.0018367346938775488,0.004307741857562704
T00115,C5371,Female,33,Hyderabad,Sports,2,1937,2023-04-20,UPI,3874,2023,4,Thursday,26-40,0,4,0.28846153846153855,0.37489795918367347,0.1514956318692379
T00116,C6573,Male,21,Bengaluru,Groceries,5,296,2023-01-02,Card,1480,2023,1,Monday,18-25,1,1,0.05769230769230771,0.04,0.055114940214984504
T00117,C2827,Other,69,Ahmedabad,Books,4,1956,2023-08-11,Cash,7824,2023,8,Friday,60+,2,0,0.980769230769231,0.3787755102040816,0.3105197471717863
T00118,C5808,Male,69,Delhi,Fashion,5,3599,2023-02-04,UPI,17995,2023,2,Saturday,60+,1,3,0.980769230769231,0.7140816326530612,0.7199967792584243
T00119,C8123,Other,69,Lucknow,Electronics,4,3257,2023-09-09,Card,13028,2023,9,Saturday,60+,2,7,0.980769230769231,0.6442857142857142,0.5200289866741817
T00120,C3591,Other,56,Kolkata,Fashion,1,1307,2023-10-13,Card,1307,2023,10,Friday,41-60,2,6,0.730769230769231,0.24632653061224494,0.048150086557429854
T00121,C8433,Female,43,Mumbai,Sports,1,2994,2023-11-09,UPI,2994,2023,11,Thursday,41-60,0,8,0.48076923076923084,0.5906122448979592,0.11606747453601192
T00122,C1053,Male,60,Mumbai,Groceries,4,2449,2023-04-17,Card,9796,2023,4,Monday,41-60,1,8,0.8076923076923078,0.4793877551020408,0.38991102701396996
T00123,C5315,Other,38,Kolkata,Groceries,5,1950,2023-12-30,Cash,9750,2023,12,Saturday,26-40,2,6,0.3846153846153847,0.37755102040816324,0.388059100607915
T00124,C9201,Female,61,Bengaluru,Books,3,3251,2023-04-02,Card,9753,2023,4,Sunday,60+,0,1,0.826923076923077,0.643061224489796,0.3881798784170055
T00125,C3927,Male,26,Jaipur,Furniture,2,1020,2023-01-20,Card,2040,2023,1,Friday,26-40,1,5,0.15384615384615385,0.18775510204081633,0.07766013124521921
T00126,C9317,Female,64,Delhi,Furniture,1,4128,2023-08-03,Card,4128,2023,8,Thursday,60+,0,3,0.8846153846153847,0.8220408163265306,0.1617214863722372
T00127,C2743,Male,19,Bengaluru,Groceries,1,1489,2023-12-19,Wallet,1489,2023,12,Tuesday,18-25,1,1,0.019230769230769273,0.28346938775510205,0.05547727364225613
T00128,C5889,Other,59,Ahmedabad,Fashion,4,1002,2023-05-15,Card,4008,2023,5,Monday,41-60,2,0,0.7884615384615384,0.18408163265306124,0.1568903740086155
T00129,C9317,Female,49,Hyderabad,Electronics,3,1939,2023-11-11,UPI,5817,2023,11,Saturday,41-60,0,4,0.5961538461538463,0.3753061224489796,0.22971939289021298
T00130,C4258,Female,36,Kolkata,Fashion,5,933,2023-07-14,Cash,4665,2023,7,Friday,26-40,0,6,0.34615384615384615,0.17,0.18334071419944445
T00131,C3504,Other,34,Jaipur,Fashion,3,2408,2023-11-20,Wallet,7224,2023,11,Monday,26-40,2,5,0.3076923076923077,0.4710204081632653,0.2863641853536777
T00132,C7126,Male,44,Kolkata,Sports,4,3027,2023-10-26,UPI,12108,2023,10,Thursday,41-60,1,6,0.5000000000000001,0.5973469387755102,0.48299045855308187
T00133,C3646,Other,43,Ahmedabad,Fashion,3,724,2023-05-01,Wallet,2172,2023,5,Monday,41-60,2,0,0.48076923076923084,0.1273469387755102,0.0829743548452031
T00134,C9837,Female,42,Hyderabad,Books,2,2833,2023-11-23,Wallet,5666,2023,11,Thursday,41-60,0,4,0.46153846153846156,0.5577551020408164,0.223640243165989
T00135,C9689,Other,65,Mumbai,Fashion,5,1069,2023-06-28,Wallet,5345,2023,6,Wednesday,60+,2,8,0.9038461538461539,0.19775510204081634,0.2107170175933009
T00136,C1009,Female,20,Pune,Books,5,3053,2023-09-05,Wallet,15265,2023,9,Tuesday,18-25,0,9,0.03846153846153849,0.6026530612244898,0.61008897298603
T00137,C6310,Other,55,Kolkata,Sports,3,794,2023-09-29,UPI,2382,2023,9,Friday,41-60,2,6,0.7115384615384616,0.1416326530612245,0.09142880148154113
T00138,C9005,Male,63,Bengaluru,Sports,1,455,2023-12-03,Card,455,2023,12,Sunday,60+,1,1,0.8653846153846155,0.07244897959183674,0.013849188775715608
T00139,C1319,Female,54,Chennai,Beauty,2,1337,2023-04-03,UPI,2674,2023,4,Monday,41-60,0,2,0.6923076923076924,0.2524489795918367,0.10318450823302065
T00140,C2832,Female,70,Mumbai,Books,5,1558,2023-06-03,Cash,7790,2023,6,Saturday,60+,0,8,1.0,0.2975510204081633,0.3091509320020935
T00141,C6947,Male,30,Ahmedabad,Sports,5,3611,2023-04-29,Cash,18055,2023,4,Saturday,26-40,1,0,0.23076923076923084,0.716530612244898,0.7224123354402351
T00142,C6038,Other,39,Ahmedabad,Books,1,4445,2023-05-30,UPI,4445,2023,5,Tuesday,26-40,2,0,0.40384615384615385,0.886734693877551,0.17448367486613794
T00143,C4923,Male,64,Jaipur,Sports,3,2843,2023-12-09,UPI,8529,2023,12,Saturday,60+,1,5,0.8846153846153847,0.559795918367347,0.33890253230806394
T00144,C1949,Other,63,Chennai,Beauty,1,1585,2023-09-06,Card,1585,2023,9,Wednesday,60+,2,2,0.8653846153846155,0.3030612244897959,0.05934216353315352
T00145,C4946,Male,32,Jaipur,Sports,4,3583,2023-09-08,Cash,14332,2023,9,Friday,26-40,1,5,0.2692307692307693,0.7108163265306122,0.5725270743588712
T00146,C2290,Male,61,Ahmedabad,Beauty,1,1330,2023-11-19,Cash,1330,2023,11,Sunday,60+,1,0,0.826923076923077,0.2510204081632653,0.049076049760457346
T00147,C2403,Female,52,Hyderabad,Books,2,2570,2023-07-20,Wallet,5140,2023,7,Thursday,41-60,0,4,0.6538461538461539,0.5040816326530613,0.2024638673054471
T00148,C8962,Female,58,Lucknow,Books,5,2451,2023-11-03,Card,12255,2023,11,Friday,41-60,0,7,0.7692307692307693,0.4797959183673469,0.4889085711985185
T00149,C2133,Other,68,Bengaluru,Electronics,3,2953,2023-07-02,Card,8859,2023,7,Sunday,60+,2,1,0.9615384615384616,0.5822448979591837,0.3521880913080237
T00150,C9727,Male,48,Jaipur,Furniture,4,951,2023-10-06,Wallet,3804,2023,10,Friday,41-60,1,5,0.576923076923077,0.1736734693877551,0.14867748299045858
T00151,C3060,Other,60,Kolkata,Furniture,2,2320,2023-09-04,Card,4640,2023,9,Monday,41-60,2,6,0.8076923076923078,0.4530612244897959,0.18233423245702324
T00152,C3103,Male,40,Kolkata,Electronics,5,4189,2023-06-01,Card,20945,2023,6,Thursday,26-40,1,6,0.42307692307692313,0.8344897959183674,0.838761624864125
T00153,C8787,Male,50,Ahmedabad,Electronics,5,3123,2023-02-19,Wallet,15615,2023,2,Sunday,41-60,1,0,0.6153846153846154,0.616938775510204,0.6241797173799267
T00154,C3705,Female,37,Chennai,Books,3,2274,2023-04-23,Card,6822,2023,4,Sunday,26-40,0,2,0.3653846153846154,0.4436734693877551,0.2701799589355449
T00155,C5342,Male,28,Lucknow,Fashion,3,725,2023-02-27,Wallet,2175,2023,2,Monday,26-40,1,7,0.1923076923076924,0.12755102040816327,0.08309513265429365
T00156,C9645,Female,60,Jaipur,Electronics,3,117,2023-05-28,Wallet,351,2023,5,Sunday,41-60,0,5,0.8076923076923078,0.0034693877551020408,0.009662224727243447
T00157,C7932,Female,53,Bengaluru,Furniture,4,1317,2023-08-03,Card,5268,2023,8,Thursday,41-60,0,1,0.6730769230769232,0.24836734693877552,0.2076170538266436
T00158,C4470,Male,29,Delhi,Groceries,3,1300,2023-08-17,Card,3900,2023,8,Thursday,26-40,1,3,0.21153846153846156,0.2448979591836735,0.15254237288135594
T00159,C9835,Male,36,Jaipur,Groceries,2,2723,2023-06-16,UPI,5446,2023,6,Friday,26-40,1,5,0.34615384615384615,0.5353061224489796,0.21478320383268248
